text,created_at,like_count,retweet_count,hashtags,media_url,status_id,is_retweet,year,month,day,tweeted_by,during_nemmys
"Here is Exhibit A of Miller's ""ass-ugly"" faces while playing. #malortcourt http://t.co/IxmPbYlVKM",2015-10-03T23:15:49Z,3,1,malortcourt,http://pbs.twimg.com/media/CQbcGiGUEAAVgIa.jpg,650449204238639104,FALSE,2015,10,3,ChicagoNemesis,FALSE
"The Judge Honorable Beef has spoken. This ""ass ugly"" photo will be the GroupMe's avatar for 48 hours.",2015-10-03T23:16:11Z,4,0,NA,NA,650449296232423424,FALSE,2015,10,3,ChicagoNemesis,FALSE
Miller response to Malort: *cough cough*,2015-10-03T23:16:40Z,0,0,NA,NA,650449416680173568,FALSE,2015,10,3,ChicagoNemesis,FALSE
Oh shoot. Nobody was sworn in. RETRIAL. DO OVER. MULLIGAN.,2015-10-03T23:16:58Z,0,0,NA,NA,650449493125545984,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Swearing on the 11th edition. ""I'm not sure what to say now."" #malortcourt http://t.co/i33L9Tgds4",2015-10-03T23:17:45Z,1,0,malortcourt,http://pbs.twimg.com/media/CQbcieIUkAA83Ei.jpg,650449690169749504,FALSE,2015,10,3,ChicagoNemesis,FALSE
"""They both look like liars but I'm going to defend them anyway."" Shady, eh?",2015-10-03T23:18:00Z,1,0,NA,NA,650449753872822272,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Please state your name for the court. 
""Jacqueline Lai.""
Is that your real last name? 
courtroom: ""not Li?""",2015-10-03T23:18:28Z,1,0,NA,NA,650449868767408128,FALSE,2015,10,3,ChicagoNemesis,FALSE
"""Am I boring you? Do you find this team boring?"" IT'S A TRAP!

Dyer: ""Not everyone.""

Honorable Judge Beef: ""They sound guilty.""",2015-10-03T23:19:01Z,2,0,NA,NA,650450009167495168,FALSE,2015,10,3,ChicagoNemesis,FALSE
But the funny thing is that your actions seem to suggest that you do! Is it true that at dinner that you two fall asleep.,2015-10-03T23:19:20Z,0,0,NA,NA,650450086770573312,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Jackie says, ""No."" 
Dyer says, ""I was just closing my eyes. For 10 minutes.""",2015-10-03T23:19:37Z,0,0,NA,NA,650450159038427136,FALSE,2015,10,3,ChicagoNemesis,FALSE
Do you have a dry eye condition that necessitates 10 minutes of eye closing?,2015-10-03T23:19:49Z,0,0,NA,NA,650450209672052736,FALSE,2015,10,3,ChicagoNemesis,FALSE
"We don't know law. ""Google it."" #malortcourt",2015-10-03T23:20:15Z,0,0,malortcourt,NA,650450319248195584,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Public defender moving to disbar Meagles, Prosecutor.
""I'd like to move to NOT.""

#malortcourt",2015-10-03T23:20:37Z,1,0,malortcourt,NA,650450410759569408,FALSE,2015,10,3,ChicagoNemesis,FALSE
Judge is now a witness.,2015-10-03T23:20:43Z,0,0,NA,NA,650450435354923008,FALSE,2015,10,3,ChicagoNemesis,FALSE
Counsel taking sidebar. Tennessee has to take a shot of malort for disrespect of #malortcourt's start time.,2015-10-03T23:22:03Z,0,0,malortcourt,NA,650450771041906688,FALSE,2015,10,3,ChicagoNemesis,FALSE
"TN: ""It's like a batch of flies sitting on a dirty diaper."" #malortcourt",2015-10-03T23:23:31Z,0,0,malortcourt,NA,650451141826756608,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Counsel sidebar: ""We've come to a settlement.""

Witnesses: ""Wait, we didn't get to defend ourselves.""

Judge: ""You guys are totally guilty.""",2015-10-03T23:24:01Z,0,0,NA,NA,650451267819450368,FALSE,2015,10,3,ChicagoNemesis,FALSE
Punishment: They have to drink @MonsterEnergy in a corner until the next trial can start.,2015-10-03T23:24:26Z,0,1,NA,NA,650451373415202816,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Convo b/w pub. defender &; prosecutor:
""It was great working with you again.""
""You know what, bc of that, I'll just let you win the next.""",2015-10-03T23:25:16Z,0,0,NA,NA,650451579980541952,FALSE,2015,10,3,ChicagoNemesis,FALSE
Reminder: Bailiff must be flexing the entire time and have a heavy accent.,2015-10-03T23:25:46Z,2,1,NA,NA,650451707982311424,FALSE,2015,10,3,ChicagoNemesis,FALSE
I'm just telling them to not be idiots to move things along.,2015-10-03T23:26:19Z,0,0,NA,NA,650451845744193536,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Ok, focus. You're in a court of law-ish.",2015-10-03T23:26:50Z,1,0,NA,NA,650451977684410368,FALSE,2015,10,3,ChicagoNemesis,FALSE
Sur v. Patrice &; Hu for missing their flights to Colorado Cup up next.,2015-10-03T23:27:13Z,0,0,NA,NA,650452071007719424,FALSE,2015,10,3,ChicagoNemesis,FALSE
"What are your personal organizational skills? ""I don't have any.""",2015-10-03T23:27:28Z,2,0,NA,NA,650452134484250624,FALSE,2015,10,3,ChicagoNemesis,FALSE
You do know that you're on this team? And you do know that you're to be attending our tournaments?,2015-10-03T23:27:58Z,0,0,NA,NA,650452259029946368,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Defense's witness:

And how did you guys get here this weekend? An airplane.

Can you explain more about this airplane.",2015-10-03T23:28:30Z,1,0,NA,NA,650452393172209664,FALSE,2015,10,3,ChicagoNemesis,FALSE
"**@ashure**: ""Please state your name for the court""
""Alexandra Hu""
@allhailcsur: FALSE IT'S QING

@ChicagoNemesis #malortcourt",2015-10-03T23:28:35Z,0,1,malortcourt,NA,650452417218084864,TRUE,2015,10,3,ashure,FALSE
"Objection: defense is like totally holding their hands.

Your honor, they kind of need hand holding.

Judge: I agree.",2015-10-03T23:29:11Z,0,0,NA,NA,650452567978209280,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Your honor, I'd like to cross examine the witnesses. Even though this isn't how it really works, the Judge would like to see how this goes.",2015-10-03T23:29:35Z,0,0,NA,NA,650452669501313024,FALSE,2015,10,3,ChicagoNemesis,FALSE
This smartphone - does your phone have a calendar app? an inbox email? do you have both of these things? #malortcourt,2015-10-03T23:30:54Z,2,0,malortcourt,NA,650452997437194240,FALSE,2015,10,3,ChicagoNemesis,FALSE
Then it is fair to say that you are in all of the tools to know when you're flight departs! AND YET STILL! You managed to miss your flight!!,2015-10-03T23:31:27Z,0,0,NA,NA,650453138818793472,FALSE,2015,10,3,ChicagoNemesis,FALSE
AND BY YOUR OWN ADMISSION YOU CAN'T EVEN KEEP TRACK OF WHEN THINGS ARE DUE,2015-10-03T23:31:39Z,1,0,NA,NA,650453189209100288,FALSE,2015,10,3,ChicagoNemesis,FALSE
"and just because I really like saying this, I REST MY CASE!",2015-10-03T23:32:00Z,1,0,NA,NA,650453274982617088,FALSE,2015,10,3,ChicagoNemesis,FALSE
"do you, or do you not, have teammates that could have helped you??

Hadel: I FUCKING TRIED.",2015-10-03T23:32:18Z,2,0,NA,NA,650453353302913024,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Judge Beef: We have this group called the ""pups,"" that didn't help their brethren, even knowing their inabilities to get on the flights.",2015-10-03T23:33:16Z,2,1,NA,NA,650453595146485760,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Therefore, ALL of the pups, must take a shot of malort. We need 4 shots for the pups and 1 for the alpha dog.",2015-10-03T23:33:34Z,3,2,NA,NA,650453671017209856,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Due to a previous agreement, the Alpha Dog of the pup litter will be shotgunning a beer instead.",2015-10-03T23:34:31Z,2,1,NA,NA,650453911061467136,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Hadel: Congratulations, ladies, the nemepups die tonight. #ripYIP",2015-10-03T23:34:45Z,2,1,ripYIP,NA,650453968728952832,FALSE,2015,10,3,ChicagoNemesis,FALSE
"It's like liquid turf burn.
It tastes like Beef's wig.
Gasoline.
It tastes like I got shampoo in my mouth, which happens a lot by the way.",2015-10-03T23:35:40Z,5,0,NA,NA,650454197385605120,FALSE,2015,10,3,ChicagoNemesis,FALSE
#yipyipYIKES,2015-10-03T23:35:45Z,2,0,yipyipYIKES,NA,650454218722009088,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Next case: Allie v. Dobby, infraction: having four QBs in fantasy.",2015-10-03T23:36:00Z,2,0,NA,NA,650454283045867520,FALSE,2015,10,3,ChicagoNemesis,FALSE
This has expanded to a class action suit.,2015-10-03T23:36:09Z,1,0,NA,NA,650454319435677696,FALSE,2015,10,3,ChicagoNemesis,FALSE
Would you please state your name for the court? Dobby.,2015-10-03T23:36:34Z,0,0,NA,NA,650454425090191360,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Could you tell me how fantasy football works? Honestly, no.",2015-10-03T23:36:47Z,2,0,NA,NA,650454477762228224,FALSE,2015,10,3,ChicagoNemesis,FALSE
"From the jury: ""Meagles, do YOU know how fantasy works?"" 

No, that's why I asked.

YOUR HONOR, She's eating!",2015-10-03T23:37:27Z,2,0,NA,NA,650454647048548352,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Did you know that that was not something you do? 

To be honest, I didn't know that either.",2015-10-03T23:37:56Z,0,0,NA,NA,650454768079339520,FALSE,2015,10,3,ChicagoNemesis,FALSE
"I'm going to say that you're a good girl and that you just wanted to have fun. 

Sidebar.",2015-10-03T23:38:07Z,1,0,NA,NA,650454815558926336,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Why did you pick these QBs? They were attractive?

SHE PICKED PEYTON MANNING .",2015-10-03T23:38:48Z,2,0,NA,NA,650454987848347648,FALSE,2015,10,3,ChicagoNemesis,FALSE
Did it affect your teammates negatively? Or did it affect you negatively?,2015-10-03T23:39:13Z,0,0,NA,NA,650455092735311872,FALSE,2015,10,3,ChicagoNemesis,FALSE
"This is a kind-hearted teammate, who just wanted to help out her teammates! And get a little something on the side.",2015-10-03T23:39:37Z,0,0,NA,NA,650455193784442880,FALSE,2015,10,3,ChicagoNemesis,FALSE
"It's confirmed that she's not guilty, but she will take a half-shot because it's Dobby. #friendshot",2015-10-03T23:39:54Z,1,0,friendshot,NA,650455265276358656,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Our loser in fantasy will take the ACT. Dobby, get studying.",2015-10-03T23:40:11Z,1,0,NA,NA,650455336504000512,FALSE,2015,10,3,ChicagoNemesis,FALSE
Dobby getting flexed in http://t.co/gS1cMXdcDl,2015-10-03T23:40:54Z,2,0,NA,http://pbs.twimg.com/media/CQbh1iAUsAAftvi.jpg,650455517203009536,FALSE,2015,10,3,ChicagoNemesis,FALSE
"The court will now here the team v. Jackie for forgetting the HDMI cord, again.",2015-10-03T23:41:10Z,2,0,NA,NA,650455584647417856,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Isn't this double jeopardy? 

No such thing in #malortcourt.",2015-10-03T23:41:22Z,1,0,malortcourt,NA,650455634802929664,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Do you swear to tell the whole truth, the

LOOK AT ME

I do.

You closed your eyes when you said that, I'm not sure if I believe you.",2015-10-03T23:41:58Z,2,1,NA,NA,650455786032791552,FALSE,2015,10,3,ChicagoNemesis,FALSE
Can you tell me how this team garnered strategy before tournaments? From Beef. What does Beef do to get strategy. She watches stuff.,2015-10-03T23:42:37Z,0,0,NA,NA,650455945986732032,FALSE,2015,10,3,ChicagoNemesis,FALSE
"When you were little, a child, did your mother ever take you someplace special?",2015-10-03T23:44:30Z,1,1,NA,NA,650456421167828992,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Your honor, I'd like to point out this is a waste of the court's resource. She was found guilty last year.",2015-10-03T23:44:47Z,1,0,NA,NA,650456491577602048,FALSE,2015,10,3,ChicagoNemesis,FALSE
Is there a reason that the defense can defend before I'm done prosecuting?,2015-10-03T23:45:07Z,0,0,NA,NA,650456575295918080,FALSE,2015,10,3,ChicagoNemesis,FALSE
Did your mother ever promise your something growing up? Do you remember being horrifically disappointed when someone didn't follow through?,2015-10-03T23:46:05Z,0,0,NA,NA,650456822294298624,FALSE,2015,10,3,ChicagoNemesis,FALSE
Objection: Your childhood has nothing to do with your adulthood.,2015-10-03T23:46:19Z,0,1,NA,NA,650456878959345664,FALSE,2015,10,3,ChicagoNemesis,FALSE
"On the verge of tears: I would argue that your childhood has everything to do with your adulthood.

Counsel, we've talked about this.",2015-10-03T23:46:22Z,0,0,NA,NA,650456893349957632,FALSE,2015,10,3,ChicagoNemesis,FALSE
Can I have some skittles?,2015-10-03T23:47:18Z,0,0,NA,NA,650457127161458688,FALSE,2015,10,3,ChicagoNemesis,FALSE
#malortcourt is separate from all other jurisdictions. There is no law that we can't try Jackie again for the same crime!,2015-10-03T23:47:27Z,1,0,malortcourt,NA,650457165673578496,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Therefore, we'd like Jackie to take another shot of malort. 

Half shot.

Three-quarters shot.",2015-10-03T23:47:49Z,1,0,NA,NA,650457254399905792,FALSE,2015,10,3,ChicagoNemesis,FALSE
Abby Shure has been officially inducted into the Resting Bitch Face.,2015-10-03T23:50:44Z,0,1,NA,NA,650457990227595264,FALSE,2015,10,3,ChicagoNemesis,FALSE
"To commemorate, the RBF club has an Abby RBF cake. http://t.co/qekiRVkiCO",2015-10-03T23:51:06Z,6,1,NA,http://pbs.twimg.com/media/CQbkKjuVAAAwEDx.jpg,650458082598760448,FALSE,2015,10,3,ChicagoNemesis,FALSE
Let the record show that Jackie's malort shot tasted like poop.,2015-10-03T23:51:31Z,1,0,NA,NA,650458187124989952,FALSE,2015,10,3,ChicagoNemesis,FALSE
**@PulledDisc**: It is easier to understand whatever the expletive #malortcourt thing @ChicagoNemesis is doing on twitter than @ESPN3 semis coverage,2015-10-03T23:53:20Z,0,2,malortcourt,NA,650458645692440576,TRUE,2015,10,3,PulledDisc,FALSE
"We would periscope, but you know, ESPN rights.",2015-10-03T23:53:37Z,4,0,NA,NA,650458716785868800,FALSE,2015,10,3,ChicagoNemesis,FALSE
Now we will hear Nemesis v. Anne for excessive celebration. And politeness.,2015-10-03T23:53:51Z,1,0,NA,NA,650458773434183680,FALSE,2015,10,3,ChicagoNemesis,FALSE
**@madiwerb**: @ChicagoNemesis Let the record show that the @wildwestjanes love you guys right now ❤️❤️#jltl #nemelove #dammitpatrice,2015-10-03T23:54:22Z,0,1,"jltl, nemelove, dammitpatrice",NA,650458905340854272,TRUE,2015,10,3,madiwerb,FALSE
"Before I swear you in, I'd like to express my personal disappointment, b/c I was the one who threw the huck &;I wanted you to be in the EZ.",2015-10-03T23:55:31Z,1,0,NA,NA,650459192382238720,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Are you disappointed in me or in you? 

I'm not sure.",2015-10-03T23:55:40Z,2,1,NA,NA,650459232723058688,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Before I let the prosecutor badger my witness, I'd like to call in my social worker. I think we may have an insanity case.",2015-10-03T23:56:11Z,0,0,NA,NA,650459362599661568,FALSE,2015,10,3,ChicagoNemesis,FALSE
"What is your name? Anne Hemmelgarn.

Are you insane? Do you have a diagnosed mental illness? Yes.",2015-10-03T23:56:29Z,0,0,NA,NA,650459436377464832,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Who is your doctor?

Allie Fish. No, Kristol. Wait, I'm confused.

We may have a case here.",2015-10-03T23:56:44Z,1,0,NA,NA,650459499002593280,FALSE,2015,10,3,ChicagoNemesis,FALSE
"I'm going to ignore all claims of your insanity because this is how I get my paycheck.

That's not fair.",2015-10-03T23:57:05Z,0,0,NA,NA,650459589238894592,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Can you tell me how the game of ultimate is played?

Public defender: just sit down and start crying / be confused",2015-10-03T23:58:01Z,1,0,NA,NA,650459822291226624,FALSE,2015,10,3,ChicagoNemesis,FALSE
Does she look confused? http://t.co/g51rUuX2qV,2015-10-03T23:58:21Z,1,0,NA,http://pbs.twimg.com/media/CQbl1LEUwAEQ22N.jpg,650459905225199616,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Reenactment done by social worker, Allie Fish. WOOOOOOOOOOOO YAHHHHHHHH.",2015-10-03T23:58:43Z,0,0,NA,NA,650459999538298880,FALSE,2015,10,3,ChicagoNemesis,FALSE
The court has come to a decision. We find Anne AND Colton guilty. Why? Not sure. But it doesn't help that you're not wearing pants.,2015-10-03T23:59:13Z,3,1,NA,NA,650460127099617280,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Anne on malort: ""minty. licorice."" 

She's crazy. Insane. #malortcourt",2015-10-04T00:01:19Z,0,0,malortcourt,NA,650460655552565248,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Kim, that defense did not work!

But it was really funny.",2015-10-04T00:01:30Z,0,0,NA,NA,650460697864704000,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Next up, the case of The Team vs. Tennessee James.",2015-10-04T00:01:45Z,2,0,NA,NA,650460761748213760,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Meagles: I need to recuse myself because he is my husband, so I'd like to be the defense on this case.",2015-10-04T00:03:11Z,1,0,NA,NA,650461123657904128,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Please state the charges. The defendant is unaware of the charges. 

Can you tell us what you were doing on April 19th or 20th of this year?",2015-10-04T00:03:47Z,1,0,NA,NA,650461274724110336,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Well I was working in the basement...

Oh is that what we're calling it?",2015-10-04T00:03:59Z,3,0,NA,NA,650461326439919616,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Well, while you were ""working in the basement"", was anyone else there with you?",2015-10-04T00:04:15Z,0,0,NA,NA,650461390486933504,FALSE,2015,10,4,ChicagoNemesis,FALSE
Maybe.,2015-10-04T00:04:18Z,0,0,NA,NA,650461405032808448,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Could you clarify? And who was there with you? Was it Meagles?

It might have been. I have a hard time remembering.",2015-10-04T00:04:34Z,0,0,NA,NA,650461473035022336,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Let's say for a sec that it WAS meagles and you were ""working"" in the basement.",2015-10-04T00:04:48Z,0,0,NA,NA,650461528420823040,FALSE,2015,10,4,ChicagoNemesis,FALSE
"And now, 6 months later, huh, well I'd like to call a witness now.",2015-10-04T00:05:03Z,0,0,NA,NA,650461594455928832,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Meagles, can you please take the stand?",2015-10-04T00:05:10Z,0,0,NA,NA,650461623149133824,FALSE,2015,10,4,ChicagoNemesis,FALSE
I'd like the witness to remove her sport coat. She is not wearing pants. And I'd like to point out she was not wearing pants in the basement,2015-10-04T00:05:38Z,4,1,NA,NA,650461739885064192,FALSE,2015,10,4,ChicagoNemesis,FALSE
And what is going on in there? I'm creating a future neme-player.,2015-10-04T00:05:53Z,1,0,NA,NA,650461801503584256,FALSE,2015,10,4,ChicagoNemesis,FALSE
"And what were you doing in the basement? Working?

I prefer, ""playing""",2015-10-04T00:06:08Z,1,0,NA,NA,650461866007724032,FALSE,2015,10,4,ChicagoNemesis,FALSE
The Court finds it necessary for you to take a shot for impregnating a player!! #malortcourt,2015-10-04T00:06:33Z,2,2,malortcourt,NA,650461970261372928,FALSE,2015,10,4,ChicagoNemesis,FALSE
So do we find him guilty?,2015-10-04T00:06:49Z,0,0,NA,NA,650462036590071808,FALSE,2015,10,4,ChicagoNemesis,FALSE
On malort: It's like chewing rubber.,2015-10-04T00:07:02Z,0,0,NA,NA,650462094236643328,FALSE,2015,10,4,ChicagoNemesis,FALSE
Large case coming up. Class action. Several complaints filed. The Team v. Risa (again). #recidivism,2015-10-04T00:07:22Z,3,0,recidivism,NA,650462176973471744,FALSE,2015,10,4,ChicagoNemesis,FALSE
Risa! No puppy dog face!,2015-10-04T00:08:09Z,1,0,NA,NA,650462373413679104,FALSE,2015,10,4,ChicagoNemesis,FALSE
I KNOW WHAT IT'S LIKE TO HAVE A CASE THAT DOESN'T CHANGE.,2015-10-04T00:08:24Z,0,0,NA,NA,650462437959856128,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Can you please state your name for the court? 

Puppy dog face.

WE WILL HOLD YOU IN CONTEMPT.",2015-10-04T00:08:45Z,0,0,NA,NA,650462524790341632,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Will you tell us the joke I said at lunch? 

Ok, but what if the entire team just *poof* disappeared.",2015-10-04T00:10:03Z,0,0,NA,NA,650462850129903616,FALSE,2015,10,4,ChicagoNemesis,FALSE
"How would you share this joke with the team? Do you have any sort of technology?

I'm not really good with technology.",2015-10-04T00:10:24Z,0,0,NA,NA,650462941519609856,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Japanese is my second language.

The Japanese love technology!",2015-10-04T00:10:43Z,1,0,NA,NA,650463017860096000,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Ok, but when you heard the joke on Southwest, how did you tell us? 

They don't let Peter Pan on Southwest b/c he never never lands.",2015-10-04T00:11:10Z,1,0,NA,NA,650463133669036032,FALSE,2015,10,4,ChicagoNemesis,FALSE
OH and it's in the groupme! So you use the groupme to tell a joke!,2015-10-04T00:11:23Z,1,0,NA,NA,650463185321914368,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Wait, but Kim used the groupme to tell a riddle. 

But that was team related.

Well, mine was too. We took Southwest... to nationals...",2015-10-04T00:12:07Z,1,0,NA,NA,650463373562245120,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Do you know anyone else who violated the groupme? 

In my defense, I took screenshots of people who also violated the groupme, too.",2015-10-04T00:12:30Z,1,0,NA,NA,650463469079146496,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Let me count.

""1, 2, 3, 4, 5,.... and that was only partial of it.""

""ESL guys""",2015-10-04T00:12:54Z,1,0,NA,NA,650463569000030208,FALSE,2015,10,4,ChicagoNemesis,FALSE
Let's hear the actual violations of the groupme.,2015-10-04T00:13:09Z,0,0,NA,NA,650463629976825856,FALSE,2015,10,4,ChicagoNemesis,FALSE
Risa has just brought evidence against JJ &; Carol. #crap #dammit #ISTANDWITHRISA,2015-10-04T00:14:43Z,2,1,"crap, dammit, ISTANDWITHRISA",NA,650464025386479616,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Risa, repeat offender, everyone's groupme infraction extraordinaire. But, there were violators because the rulebook that was not presented.",2015-10-04T00:15:16Z,0,0,NA,NA,650464166214373376,FALSE,2015,10,4,ChicagoNemesis,FALSE
Because we live in a lawless society. #malortcourt,2015-10-04T00:15:25Z,1,0,malortcourt,NA,650464202918793216,FALSE,2015,10,4,ChicagoNemesis,FALSE
JJ would like to blame @tweetsbytots,2015-10-04T00:15:38Z,2,0,NA,NA,650464255628603392,FALSE,2015,10,4,ChicagoNemesis,FALSE
"We would like to have Risa take a single shot, but go on to prosecute the REASON why we did not know what would cause infractions.",2015-10-04T00:16:18Z,0,0,NA,NA,650464425309155328,FALSE,2015,10,4,ChicagoNemesis,FALSE
Repeat offenders ought to be tried with a more serious punishment. A shot nad a half.,2015-10-04T00:16:38Z,0,0,NA,NA,650464509933449216,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Risa wants to share with her best friend. Nope. Dyer not having it. 

DOWN IN ONE. DOWN IN ONE.",2015-10-04T00:17:32Z,3,0,NA,NA,650464732814573568,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Risa on Malort: Well, it smells good.",2015-10-04T00:18:30Z,3,0,NA,NA,650464979032760320,FALSE,2015,10,4,ChicagoNemesis,FALSE
"JJ, because you're going to anyway, can you take the next 30 seconds to tell us how awesome your college team was @UMichFlywheel",2015-10-04T00:19:18Z,11,2,NA,NA,650465180099280896,FALSE,2015,10,4,ChicagoNemesis,FALSE
I feel like I'm getting badgered.,2015-10-04T00:19:34Z,0,0,NA,NA,650465245295587328,FALSE,2015,10,4,ChicagoNemesis,FALSE
To discuss @UMichFlywheel on the stand would incriminate me because the groupme handbook originated with Flywheel.,2015-10-04T00:19:57Z,1,1,NA,NA,650465342179819520,FALSE,2015,10,4,ChicagoNemesis,FALSE
@VickiChang28 and @kgoblue42 were constant perpetrators of the GroupMe. They would send long texts. They violated pretty much every rule.,2015-10-04T00:20:28Z,1,0,NA,NA,650465473272770560,FALSE,2015,10,4,ChicagoNemesis,FALSE
The rulebook was created by myself and Rebecca C. Moore.,2015-10-04T00:20:48Z,0,0,NA,NA,650465556206743552,FALSE,2015,10,4,ChicagoNemesis,FALSE
"And when you joined Nemesis (in 2013), was there a GroupMe that everyone was on? 

Well, it wasn't active.",2015-10-04T00:21:41Z,1,0,NA,NA,650465780736225280,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Why did we start the groupme?

To disseminate important information.",2015-10-04T00:21:59Z,0,0,NA,NA,650465854635683840,FALSE,2015,10,4,ChicagoNemesis,FALSE
"So in 2013, you sent out the handbook so everyone would know how to use the groupme.

No.",2015-10-04T00:22:17Z,1,0,NA,NA,650465931215245312,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Oh? 

Well, we were mostly scared of everyone on the team. So we really just talked to each other.",2015-10-04T00:22:36Z,1,0,NA,NA,650466011112583168,FALSE,2015,10,4,ChicagoNemesis,FALSE
"So never in 2013, did you ever reference the groupme handbook rules? 

That's a f***ing lie!!

You weren't on the 2013 GroupMe! Ok, rewind.",2015-10-04T00:23:20Z,0,0,NA,NA,650466196286869504,FALSE,2015,10,4,ChicagoNemesis,FALSE
"That was a f***ing lie. 

Your honor, we're living in a lawless society.",2015-10-04T00:24:05Z,0,0,NA,NA,650466382392332288,FALSE,2015,10,4,ChicagoNemesis,FALSE
